category,subcatalog,report_no,report_code,report_label,fiscal_year_be,view,block,block_label,datecom,scope,row_code,row_name,column,value
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,1,0-4 ปี,male,192
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,1,0-4 ปี,female,188
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,1,0-4 ปี,total,380
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,3,5-9 ปี,male,226
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,3,5-9 ปี,female,210
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,3,5-9 ปี,total,436
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,4,10-14 ปี,male,270
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,4,10-14 ปี,female,224
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,4,10-14 ปี,total,494
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,5,15-19 ปี,male,324
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,5,15-19 ปี,female,292
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,5,15-19 ปี,total,616
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,6,20-24 ปี,male,314
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,6,20-24 ปี,female,338
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,6,20-24 ปี,total,652
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,7,25-29 ปี,male,352
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,7,25-29 ปี,female,295
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,7,25-29 ปี,total,647
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,8,30-34 ปี,male,294
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,8,30-34 ปี,female,211
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,8,30-34 ปี,total,505
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,9,35-39 ปี,male,250
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,9,35-39 ปี,female,190
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,9,35-39 ปี,total,440
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,10,40-44 ปี,male,295
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,10,40-44 ปี,female,227
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,10,40-44 ปี,total,522
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,11,45-49 ปี,male,288
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,11,45-49 ปี,female,260
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,11,45-49 ปี,total,548
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,12,50-54 ปี,male,328
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,12,50-54 ปี,female,375
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,12,50-54 ปี,total,703
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,13,55-59 ปี,male,317
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,13,55-59 ปี,female,339
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,13,55-59 ปี,total,656
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,14,60-64 ปี,male,260
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,14,60-64 ปี,female,298
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,14,60-64 ปี,total,558
